rank,distance_metric,placement_mode,placement_semantics,candidate_source,time_bucket,time_seconds,coordinates,lat,lon,nearest_building_dist_m,newly_covered_buildings,newly_covered_people_est
1,graph,cluster,area_center,cluster_candidates,5min,300,"31.742720,34.977014",31.74271976301625,34.97701391655036,8.07,42,294
2,graph,cluster,area_center,cluster_candidates,5min,300,"31.714053,34.984448",31.714052615997996,34.98444786352863,23.57,37,259
3,graph,cluster,area_center,cluster_candidates,5min,300,"31.736841,34.983664",31.73684144771693,34.98366362009583,6.23,36,252
4,graph,cluster,area_center,cluster_candidates,5min,300,"31.709658,34.994052",31.709658077078938,34.99405177132108,17.93,36,252
5,graph,cluster,area_center,cluster_candidates,5min,300,"31.744288,34.978169",31.744288221851413,34.978169124285806,19.23,32,224
6,graph,cluster,area_center,cluster_candidates,5min,300,"31.717187,34.990713",31.717186947741663,34.99071265886964,25.13,28,196
7,graph,cluster,area_center,cluster_candidates,5min,300,"31.743419,34.975677",31.743418959972583,34.975677130371835,3.59,45,315
8,graph,cluster,area_center,cluster_candidates,5min,300,"31.736229,34.981398",31.736228729955204,34.98139777243503,13.85,41,287
9,graph,cluster,area_center,cluster_candidates,5min,300,"31.748237,34.988206",31.748236989370405,34.988206227533674,9.08,41,287
10,graph,cluster,area_center,cluster_candidates,5min,300,"31.740651,34.992030",31.740651117855673,34.99203024862462,27.92,33,231
11,graph,cluster,area_center,cluster_candidates,5min,300,"31.738745,34.978343",31.738745256117202,34.9783433873043,19.13,38,266
12,graph,cluster,area_center,cluster_candidates,5min,300,"31.739195,34.986805",31.73919465729964,34.986805064286486,7.24,33,231
13,graph,cluster,area_center,cluster_candidates,5min,300,"31.710340,34.992089",31.71034047185666,34.99208853089493,17.43,30,210
14,graph,cluster,area_center,cluster_candidates,5min,300,"31.752535,34.981115",31.75253460943781,34.981114877601954,12.63,45,315
15,graph,cluster,area_center,cluster_candidates,5min,300,"31.741487,34.978630",31.74148705289972,34.978630404864866,10.44,37,259
16,graph,cluster,area_center,cluster_candidates,5min,300,"31.716526,35.001026",31.71652619050755,35.00102608701699,11.06,22,154
17,graph,cluster,area_center,cluster_candidates,5min,300,"31.749814,34.996131",31.749813817504478,34.99613104100022,12.19,42,294
18,graph,cluster,area_center,cluster_candidates,5min,300,"31.753893,34.987471",31.75389320426357,34.98747080560309,5.58,41,287
19,graph,cluster,area_center,cluster_candidates,5min,300,"31.704080,34.977787",31.704079961966382,34.977787088052416,12.56,29,203
20,graph,cluster,area_center,cluster_candidates,5min,300,"31.708870,34.980509",31.70886961148053,34.98050930037744,17.55,18,126
21,graph,cluster,area_center,cluster_candidates,5min,300,"31.721679,34.978816",31.721678770960374,34.97881552561514,29.5,16,112
22,graph,cluster,area_center,cluster_candidates,5min,300,"31.737537,34.948802",31.737536876918327,34.94880183778812,23.57,12,84
23,graph,cluster,area_center,cluster_candidates,5min,300,"31.738665,34.990245",31.738664944251497,34.99024533913183,25.74,30,210
24,graph,cluster,area_center,cluster_candidates,5min,300,"31.755682,34.993267",31.75568217552795,34.99326714009426,31.77,22,154
25,graph,cluster,area_center,cluster_candidates,5min,300,"31.723141,34.990873",31.72314112382008,34.9908725660179,19.22,36,252
26,graph,cluster,area_center,cluster_candidates,5min,300,"31.713319,34.986601",31.7133192605853,34.98660078619205,8.31,22,154
27,graph,cluster,area_center,cluster_candidates,5min,300,"31.707909,34.997714",31.707909091152114,34.99771422433522,34.94,35,245
28,graph,cluster,area_center,cluster_candidates,5min,300,"31.754222,34.989525",31.75422189309545,34.98952545817139,6.89,50,350
29,graph,cluster,area_center,cluster_candidates,5min,300,"31.736442,34.998098",31.736442277564763,34.99809782333704,4.02,32,224
30,graph,cluster,area_center,cluster_candidates,5min,300,"31.705347,34.980353",31.705346879661498,34.98035329237899,13.62,27,189
31,graph,cluster,area_center,cluster_candidates,5min,300,"31.708411,34.996494",31.708411203122207,34.99649384655962,21.53,33,231
32,graph,cluster,area_center,cluster_candidates,5min,300,"31.737747,34.994645",31.737747235754824,34.99464486732103,17.0,30,210
33,graph,cluster,area_center,cluster_candidates,5min,300,"31.714866,34.989541",31.71486638071996,34.98954149395429,22.27,39,273
34,graph,cluster,area_center,cluster_candidates,5min,300,"31.724640,34.993062",31.72464036246482,34.9930622953842,23.55,19,133
35,graph,cluster,area_center,cluster_candidates,5min,300,"31.738774,34.993657",31.73877370452326,34.9936570018302,10.72,44,308
36,graph,cluster,area_center,cluster_candidates,5min,300,"31.701558,34.983733",31.701558036575445,34.98373347815295,13.29,17,119
37,graph,cluster,area_center,cluster_candidates,5min,300,"31.738342,34.979645",31.738341888012314,34.979645015398944,8.98,31,217
38,graph,cluster,area_center,cluster_candidates,5min,300,"31.697627,34.975498",31.697626790168485,34.97549764240873,18.95,11,77
39,graph,cluster,area_center,cluster_candidates,5min,300,"31.760980,35.015277",31.760979640552193,35.01527697558093,11.67,16,112
40,graph,cluster,area_center,cluster_candidates,5min,300,"31.701018,34.993461",31.701018214953468,34.99346066103504,27.92,20,140
41,graph,cluster,area_center,cluster_candidates,5min,300,"31.742459,34.987075",31.742458517591324,34.987074664415346,18.86,18,126
42,graph,cluster,area_center,cluster_candidates,5min,300,"31.739281,34.980852",31.739280916167726,34.980851611534625,26.87,35,245
43,graph,cluster,area_center,cluster_candidates,5min,300,"31.744608,34.992182",31.744608225224795,34.992181769742125,11.54,27,189
44,graph,cluster,area_center,cluster_candidates,5min,300,"31.710905,34.965567",31.710905492106875,34.96556719732736,9.95,21,147
45,graph,cluster,area_center,cluster_candidates,5min,300,"31.737534,34.999960",31.737534389940652,34.999960481969886,4.85,32,224
46,graph,cluster,area_center,cluster_candidates,5min,300,"31.713326,34.999814",31.71332583157089,34.999813576466586,3.9,37,259
47,graph,cluster,area_center,cluster_candidates,5min,300,"31.739577,34.988457",31.739576637379304,34.988456860345735,19.62,24,168
48,graph,cluster,area_center,cluster_candidates,5min,300,"31.710547,34.999317",31.710546535709515,34.99931679955403,9.02,31,217
49,graph,cluster,area_center,cluster_candidates,5min,300,"31.744897,34.990413",31.744896569909184,34.99041279825278,6.47,39,273
50,graph,cluster,area_center,cluster_candidates,5min,300,"31.709050,34.999758",31.70904968692142,34.99975785797324,27.3,38,266
51,graph,cluster,area_center,cluster_candidates,5min,300,"31.724664,34.975701",31.724664016994357,34.97570057027625,25.59,16,112
52,graph,cluster,area_center,cluster_candidates,5min,300,"31.728508,34.995066",31.728508341200932,34.99506630369805,10.49,31,217
53,graph,cluster,area_center,cluster_candidates,5min,300,"31.753740,34.991082",31.753739817826183,34.991082251906086,5.89,47,329
54,graph,cluster,area_center,cluster_candidates,5min,300,"31.733619,34.954878",31.73361911434724,34.954877954804445,37.33,14,98
55,graph,cluster,area_center,cluster_candidates,5min,300,"31.736290,34.988049",31.736289798448986,34.98804862934732,17.82,23,161
56,graph,cluster,area_center,cluster_candidates,5min,300,"31.752347,34.996166",31.752346730919747,34.99616645389641,16.23,50,350
57,graph,cluster,area_center,cluster_candidates,5min,300,"31.729979,34.958096",31.729979142033958,34.958096120733735,44.55,5,35
58,graph,cluster,area_center,cluster_candidates,5min,300,"31.747394,34.983043",31.74739397919321,34.98304346147302,13.45,33,231
59,graph,cluster,area_center,cluster_candidates,5min,300,"31.701597,34.987359",31.70159698946106,34.987359042030796,19.58,14,98
60,graph,cluster,area_center,cluster_candidates,5min,300,"31.752901,34.992965",31.75290053010809,34.99296502379723,7.4,46,322
61,graph,cluster,area_center,cluster_candidates,5min,300,"31.716637,34.998710",31.71663697896728,34.99871020926742,10.76,39,273
62,graph,cluster,area_center,cluster_candidates,5min,300,"31.748641,34.997320",31.748641341714734,34.99732002373405,17.76,44,308
63,graph,cluster,area_center,cluster_candidates,5min,300,"31.739063,34.955576",31.739062815012357,34.95557614997641,8.65,10,70
64,graph,cluster,area_center,cluster_candidates,5min,300,"31.747898,34.989810",31.74789777194569,34.98980995985683,14.23,53,371
65,graph,cluster,area_center,cluster_candidates,5min,300,"31.738648,34.982841",31.738647791271,34.98284104021767,21.33,26,182
66,graph,cluster,area_center,cluster_candidates,5min,300,"31.713960,34.977433",31.713959624343442,34.97743332340002,12.6,5,35
67,graph,cluster,area_center,cluster_candidates,5min,300,"31.702811,35.005217",31.702811466005333,35.00521743140504,25.35,8,56
68,graph,cluster,area_center,cluster_candidates,5min,300,"31.733012,34.989984",31.73301246763051,34.98998425407927,20.89,9,63
69,graph,cluster,area_center,cluster_candidates,5min,300,"31.712026,35.000589",31.712026325201776,35.00058870390174,10.48,43,301
