rank,distance_metric,placement_mode,placement_semantics,candidate_source,time_bucket,time_seconds,coordinates,lat,lon,nearest_building_dist_m,newly_covered_buildings,newly_covered_people_est
1,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.713967,34.984731",31.71396654023446,34.98473065438085,33.06,25,175
2,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.760926,34.994190",31.760926206592693,34.99419040309139,10.08,23,161
3,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.736969,34.983852",31.736969440922678,34.9838517324247,7.36,31,217
4,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.737137,34.948967",31.73713679969733,34.94896712201116,13.45,17,119
5,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.760956,35.015187",31.760955675572333,35.01518679136675,4.79,20,140
6,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.724541,34.975846",31.724540507613955,34.975845904166974,7.46,20,140
7,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.716595,35.001222",31.71659544824865,35.001221652334586,23.55,18,126
8,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.748589,34.987451",31.748588669161435,34.987451356038136,30.69,31,217
9,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.701164,34.971929",31.701163618114872,34.97192884842711,27.69,26,182
10,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.707985,34.980967",31.707985296102677,34.980966874371774,5.0,15,105
11,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.736277,34.981875",31.736277467873624,34.98187476159253,34.91,35,245
12,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.711333,34.965157",31.71133260593059,34.96515659299828,38.55,22,154
13,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.717164,34.990361",31.71716361998206,34.9903614033311,34.62,14,98
14,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.697549,34.976077",31.69754917459323,34.97607679312319,16.27,12,84
15,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.700951,34.969949",31.70095098323456,34.96994900622281,50.63,19,133
16,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.754433,34.989459",31.754432935117837,34.989458714062145,12.52,30,210
17,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.752143,34.980887",31.75214295006845,34.980887357917815,16.39,35,245
18,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.742891,34.975772",31.74289085012249,34.9757720656785,21.8,27,189
19,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.752521,34.995578",31.752520660450493,34.99557824521516,23.78,44,308
20,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.702882,35.005094",31.702882146545274,35.00509394221094,27.67,11,77
21,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.703951,34.977692",31.703950730630993,34.97769214794286,16.95,18,126
22,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.738736,34.979951",31.738736489019352,34.97995124465229,21.75,26,182
23,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.721645,34.978720",31.721644777695058,34.97871955600946,36.94,17,119
24,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.703639,34.961921",31.70363859764148,34.96192053141824,22.28,8,56
25,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.711965,35.004406",31.711964589382944,35.00440622243969,18.39,30,210
26,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.734718,34.951199",31.73471776535538,34.9511985205565,40.9,13,91
27,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.699215,35.006065",31.69921457355734,35.00606535796571,33.9,14,98
28,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.716487,34.998887",31.71648661987484,34.99888700933738,21.45,32,224
29,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.755372,34.993422",31.755372469090357,34.99342160054678,26.43,21,147
30,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.707689,34.966956",31.70768941648219,34.96695633147923,26.39,16,112
31,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.713806,34.963258",31.713805965705973,34.96325774844843,29.76,9,63
32,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.708281,34.995271",31.708281240895474,34.99527077661523,13.33,16,112
33,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.713151,34.967195",31.713150662465196,34.96719498164104,25.57,20,140
34,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.739285,34.985258",31.739284855086126,34.98525783428123,8.34,30,210
35,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.705726,34.973473",31.70572648569078,34.97347267165632,38.02,10,70
36,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.768391,34.991088",31.76839140947851,34.99108775430537,25.24,9,63
37,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.719846,34.982911",31.719845788573753,34.9829105340686,16.84,12,84
38,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.746213,34.996801",31.74621275630548,34.99680139673047,22.38,13,91
39,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.704673,35.000930",31.704673083716656,35.00092963011979,59.37,12,84
40,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.741856,34.978443",31.741855633826653,34.97844294962168,28.84,27,189
41,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.702580,34.973342",31.702580477642375,34.97334160487719,22.78,19,133
42,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.753237,34.987017",31.75323677667905,34.98701723693546,9.68,36,252
43,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.713960,34.977433",31.713959624343442,34.97743332340002,12.6,5,35
44,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.705313,34.992560",31.70531304317646,34.99256011076434,19.59,6,42
45,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.738379,34.990427",31.738378879683708,34.9904268948366,37.2,16,112
46,euclidean,cluster,area_center,cluster_candidates,5min,300,"31.707464,34.982941",31.70746359768811,34.98294149718333,17.8,23,161
